# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
866.602    22.0   -19.5    -8.2
868.262    32.7     7.7    29.9
869.922     3.4     0.6   -13.1
871.582   -19.5   -20.5   -36.8
873.242   -42.9    -7.1    -9.1
874.902   -32.6     7.3     2.4
876.562    -8.9    -4.0    -8.7
878.223     9.0   -28.9   -17.1
879.883    14.9    -3.5     4.2
881.543   -16.8     0.0   -12.6
883.203   -28.6   -15.1   -17.6
884.863   -22.7   -19.9   -16.0
886.523   -14.2    -9.0   -10.4
888.184     9.3   -16.4    -7.7
889.844    14.0   -10.1   -10.5
891.504     8.2     1.4     3.5
893.164   -15.9    -1.5    -7.1
894.824   -19.9    -9.4   -16.2
896.484   -11.1   -20.4   -19.7
898.145    -6.5   -15.2    -7.0
899.805    10.9    -5.8     8.0
901.465    19.0    -6.3    -0.2
903.125    -5.1     2.0   -12.9
904.785   -22.8    11.7     0.1
906.445   -22.3    -2.0     3.0
908.105    -3.1   -41.7   -31.0
909.766     3.5   -16.7     2.1
911.426     2.4     8.4    19.2
913.086    -3.6     5.7    -7.2
914.746   -16.5    -2.9   -21.8
916.406   -13.5    14.4    19.8
918.066   -11.7   -16.4    -6.0
919.727    -2.0   -54.6   -46.8
921.387    -2.3    -7.0    19.6
923.047     1.3    36.5    25.7
924.707    -5.6    -2.8   -35.2
926.367   -18.7    -9.0   -12.5
928.027   -30.5    -1.8     6.4
929.688   -13.9   -15.0    -8.1
931.348     3.8   -52.8   -28.0
933.008     2.7   -14.7     1.9
934.668    -2.8    27.7    19.7
936.328   -15.5     5.7   -20.8
937.988   -28.5   -13.2   -17.4
939.648   -19.7   -30.1    -5.8
941.309     9.6   -37.6    -7.6
942.969     8.7   -16.1    -9.9
944.629     3.6    -7.2   -16.6
946.289   -12.4    33.3     1.8
947.949   -15.5   -26.9   -30.4
949.609   -12.2   -43.1   -26.2
951.270    -3.5   -53.3   -12.2
952.930     7.6    -2.3     4.1
954.590   -10.2     9.6   -19.9
956.250   -14.3    14.5   -17.6
957.910   -28.5    27.5    -2.7
959.570   -13.1   -30.9   -17.6
961.230     2.2   -57.5   -26.5
962.891    14.5   -20.6     5.8
964.551    14.0    -7.0     8.3
966.211   -12.9    16.3   -12.9
967.871   -30.8     1.1   -19.7
969.531   -25.7    -4.6    -4.9
971.191     1.3   -37.5    -1.9
972.852    17.1   -44.7    -1.8
974.512    -0.9    17.3     1.4
976.172    -9.8    21.1    -3.1
977.832   -31.2    23.7   -11.0
979.492   -30.8   -13.4   -20.5
981.152   -17.3   -30.0   -15.9
982.812    19.3   -31.0     2.3
984.473    17.6    -2.2     2.6
986.133    -5.0    13.7   -12.7
987.793   -33.0    12.0   -18.1
989.453   -27.1    -0.7    -7.2
991.113   -12.0   -27.0   -21.9
992.773     6.6   -43.1   -23.0
994.434    17.2     1.8    28.4
996.094     3.2    23.9    -5.5
997.754   -42.3     5.5   -16.4
999.414   -18.9    -2.4     7.5
1001.074   -14.3   -17.4    -6.6
1002.734    15.5   -51.4   -29.9
1004.395    14.6     0.0    23.2
1006.055     9.1    30.1    31.9
1007.715   -37.0   -16.7   -44.0
1009.375   -22.9   -17.9     0.0
1011.035   -14.5   -12.3    12.9
1012.695    21.4   -37.3   -25.1
1014.355     5.4   -18.8    -6.5
1016.016    -7.2    14.5    11.6
1017.676   -29.0    15.2   -28.8
1019.336    -9.2   -17.9   -10.0
1020.996     5.3   -18.2     6.4
1022.656    10.2   -32.5    -9.5
1024.316     9.4   -28.5   -13.7
1025.977   -29.0    16.7    -8.9
1027.637   -27.9    10.0   -21.8
1029.297   -24.9     8.5   -15.2
1030.957    -8.3    -1.1    -5.7
1032.617    21.0   -30.8   -10.9
1034.277    14.1   -34.1   -15.1
1035.938    -9.7    -6.6     0.8
1037.598   -35.0     7.2   -12.7
1039.258   -48.2    -1.0   -31.6
1040.918    12.2    11.6    18.0
1042.578    38.5    -4.1    14.8
1044.238    26.7   -32.6   -11.2
1045.898    -7.3   -25.3    -9.6
1047.559   -34.8    -5.5    -6.5
1049.219   -44.3    -7.0   -31.7
1050.879   -34.2   -11.5   -29.7
1052.539    28.6    14.6    21.7
1054.199    39.8   -15.3     4.0
1055.859    11.2   -31.4   -12.1
1057.520   -43.1   -14.3   -18.5
1059.180   -58.5    -6.6   -26.4
1060.840   -44.6    -2.5   -18.8
1062.500    -3.3     7.1     0.0
1064.160    41.9    10.6     9.4
1065.820    18.8   -19.3     4.0
1067.480     4.2   -21.0    -6.7
1069.141   -38.6   -25.3   -33.6
1070.801   -55.7   -15.7   -33.4
1072.461   -11.5    16.9     1.3
1074.121     9.0    11.3     2.5
1075.781    39.1    -0.4     4.4
1077.441    19.8   -16.9     2.6
1079.102   -53.0   -29.1   -39.4
1080.762   -56.8   -27.9   -41.5
1082.422   -33.9     0.3    -8.8
1084.082     0.3    17.9    13.9
1085.742    32.1     8.7    -0.9
1087.402    21.5   -22.3    -3.0
1089.062   -13.5   -13.1     5.6
1090.723   -34.5   -23.1   -21.9
1092.383   -41.4   -20.7   -37.3
1094.043   -29.1     4.7    -7.5
1095.703    -3.9    32.0    27.9
1097.363    32.5   -21.1   -19.1
1099.023    25.2   -26.3    -1.1
1100.684   -15.0    -8.3     5.6
1102.344   -41.7   -17.1   -38.6
1104.004   -30.8     5.2    -4.2
1105.664   -15.4    11.2     3.9
1107.324    24.3    -9.1    -4.8
1108.984    34.0   -27.0    -4.2
1110.645    -6.5   -13.8   -15.8
1112.305   -27.4    -7.7   -12.6
1113.965   -44.7    -1.2   -23.9
1115.625   -38.9    -4.4   -28.3
1117.285     1.2    -0.7     0.0
1118.945    31.9    -4.3    19.5
1120.605    33.0   -16.3    -3.7
1122.266    20.7   -17.3    -8.8
1123.926   -49.9     8.0   -13.7
1125.586   -46.0   -11.5   -36.7
1127.246   -25.3   -26.7   -32.3
1128.906    23.6    -2.4    21.1
1130.566    37.9     4.1    18.0
1132.227    15.0   -19.2   -15.9
1133.887   -13.8    -6.9    -8.8
1135.547   -53.2    -5.0   -27.8
1137.207   -27.6   -30.8   -26.4
1138.867   -21.0   -27.5   -15.7
1140.527    36.2    -1.2     6.1
1142.188    32.1    -0.3     4.5
1143.848    -8.1    -7.5   -12.1
1145.508   -46.3    -0.2   -17.4
1147.168   -52.5   -10.1   -24.4
1148.828   -22.7   -24.3   -20.8
1150.488    28.7    -6.6     3.9
1152.148    27.9     7.5    10.5
1153.809     8.3     1.5    -1.7
1155.469   -36.8   -16.2   -26.2
1157.129   -44.5   -13.3   -21.4
1158.789   -36.2   -16.7   -19.4
1160.449     3.6   -13.4     0.0
1162.109    29.1    -7.5     9.2
1163.770    11.6    -1.5    -8.7
1165.430   -27.7    -6.7    -2.0
1167.090   -32.5   -12.9   -19.0
1168.750   -24.6   -16.5   -32.3
1170.410    -9.8   -15.0   -21.6
1172.070    13.0     6.7     6.6
1173.730    11.4   -10.7   -28.0
1175.391   -23.4    -1.2    13.8
1177.051   -23.3   -11.3   -18.9
1178.711   -22.4   -20.1   -30.3
1180.371    -1.8    -3.4     8.8
1182.031     7.8    19.5    15.0
1183.691     6.7    11.3    -1.2
1185.352   -17.7   -26.6    -9.7
1187.012   -15.3    -7.6   -12.2
1188.672    -8.0   -12.3   -26.3
1190.332     4.0    -4.2    -7.4
1191.992     7.1    15.7    16.4
1193.652    -3.0    -8.5   -15.9
1195.312   -14.9   -29.6   -29.8
1196.973   -25.1   -18.8    -8.7
1198.633    -7.3     5.2     4.5
1200.293     4.1    -5.1   -17.4
1201.953     2.7    -2.5    -9.0
1203.613   -13.1    -4.4    -7.1
1205.273   -12.4    -3.4    -5.4
1206.934   -19.5   -28.6   -20.1
1208.594    -5.6    -7.8    -1.3
1210.254     4.7     6.8    -0.2
1211.914     0.6     3.3    -9.8
1213.574   -10.6   -13.7   -21.3
1215.234   -14.2   -14.6   -12.7
1216.895   -16.0    -6.9    -2.3
1218.555    -1.8   -18.2   -16.3
1220.215     1.6   -13.3   -13.3
1221.875     3.0    13.2     7.4
1223.535    -1.8     4.4    -8.9
1225.195    -9.2   -21.2   -25.5
1226.855   -17.1    -1.4     1.2
1228.516   -12.9    -4.4    -3.6
1230.176     4.5   -18.0   -17.6
1231.836     4.0   -10.9   -10.4
1233.496    -1.3     5.8    -1.5
1235.156   -18.1   -17.3   -17.0
1236.816   -12.2   -11.2    -6.6
1238.477    -9.5    -4.4    -2.4
1240.137    -3.1    -8.8    -8.3
1241.797    -1.7   -13.4   -10.1
1243.457    -4.2    -9.9   -14.8
1245.117    -9.4    -9.3    -4.4
1246.777   -11.1    -3.0     3.7
1248.438   -11.2   -11.1   -21.6
1250.098   -15.5   -12.2   -10.7
1251.758    -8.0    -0.9     8.3
1253.418    -1.5   -11.3   -14.5
1255.078    -1.6   -16.8   -21.9
1256.738    -7.3     9.0    11.0
1258.398   -10.1     9.7     7.9
1260.059   -18.1   -30.4   -39.3
1261.719    -3.6    -4.4     9.2
1263.379     1.5     7.2    13.9
1265.039    -1.0   -22.2   -35.3
1266.699    -1.1    10.0    18.0
1268.359    -4.9    21.3    19.9
1270.020   -24.1   -30.8   -44.3
1271.680   -17.2   -28.7   -36.3
1273.340    -4.7     4.6    12.9
1275.000     0.9    -0.9    -5.2
1276.660     9.3   -12.1   -10.0
1278.320   -11.2    13.5     1.3
1279.980   -20.7    -0.4   -17.0
1281.641   -13.7   -28.1   -10.0
1283.301    -0.5   -13.3    -9.1
1284.961     0.8   -13.5   -11.5
1286.621    10.3     5.0    -2.9
1288.281   -10.2     5.6    -7.7
1289.941   -23.0    -7.9   -25.7
1291.602   -22.0   -20.6   -19.4
1293.262    -5.2   -23.7   -18.2
1294.922     4.8   -12.5    -7.0
1296.582     1.0    30.9    16.9
1298.242     1.4    30.8    15.6
1299.902   -15.2     4.6   -18.8
1301.562   -22.3   -32.7   -25.5
1303.223   -16.3   -15.5    -2.0
1304.883     0.0   -14.6    -7.4
1306.543    -0.3   -18.2    -9.6
1308.203     4.3    12.8     0.6
1309.863   -12.1    11.4   -10.2
1311.523   -18.5     1.4   -16.3
1313.184   -12.6   -21.4   -14.4
1314.844     2.3   -15.6    -2.5
1316.504     5.7   -18.7    -7.4
1318.164    -3.6     4.5    -1.3
1319.824   -17.3    13.1    -7.7
1321.484   -24.8     0.6   -11.0
1323.145   -11.4   -24.0   -17.3
1324.805     8.4   -17.0    -4.3
1326.465     0.8   -12.1    -5.0
1328.125   -12.3     6.2    -0.6
1329.785   -22.4    -2.4   -21.5
1331.445   -20.9    -5.9   -18.7
1333.105     0.8   -13.1    -4.9
1334.766    13.7   -17.4     0.7
1336.426     1.6   -22.7   -18.9
1338.086   -12.9    -1.8    -4.5
1339.746   -31.7    11.6    -5.1
1341.406   -20.1   -16.0   -42.4
1343.066    -2.0   -18.0    -6.2
1344.727    16.6    -8.5    17.7
1346.387    16.7   -19.3   -16.5
1348.047    -7.9   -15.0   -17.3
1349.707   -34.7    21.6     7.0
1351.367   -35.4     2.3   -28.5
1353.027     0.4   -24.7   -13.7
1354.688    13.4    -9.8    15.6
1356.348    13.0   -22.2   -18.4
1358.008   -11.8   -19.1   -23.7
1359.668   -37.4     1.6    -9.2
1361.328   -29.0     6.7   -16.9
1362.988     7.5   -20.8   -14.9
1364.648    18.8   -21.8    -6.3
1366.309    11.1    -2.2     6.5
1367.969   -12.5    -4.3    -6.6
1369.629   -34.7    -3.0   -25.1
1371.289   -28.8    -1.1   -19.6
1372.949     3.4    -3.7     2.5
1374.609    17.5   -16.6    -6.0
1376.270     3.7    -6.5     7.8
1377.930    -0.2    -4.7     5.1
1379.590   -33.6     5.4   -25.2
1381.250   -33.3   -13.1   -25.2
1382.910   -11.9    -5.0    -5.8
1384.570    18.4    -6.4     8.4
1386.230    15.4   -33.7   -13.1
1387.891   -14.2    -3.5   -10.3
1389.551   -28.0    20.4   -11.8
1391.211    -6.3    -5.6   -13.0
1392.871    -5.1    -5.7   -10.2
1394.531     1.1   -19.0    -1.9
1396.191    -5.7   -20.4    -4.4
1397.852   -15.1    -9.9   -12.7
1399.512   -14.2    11.9    -7.9
1401.172   -13.2    15.4    -8.5
1402.832     0.7    -7.8   -11.7
1404.492     2.9   -23.9    -4.6
1406.152    -8.4   -26.7    -7.3
1407.812    -8.2   -15.5   -12.1
1409.473   -12.6    10.9   -14.8
1411.133   -17.3    12.9   -14.5
1412.793    -1.2    -4.7     8.4
1414.453     2.6   -18.0    -2.9
1416.113     0.0   -24.6   -25.9
1417.773   -17.7   -19.1   -14.7
1419.434    -9.7     4.2     9.7
1421.094     3.0     5.6   -22.0
1422.754    -4.5     1.9   -13.9
1424.414   -10.4     1.2     9.7
1426.074   -10.4   -46.3   -38.7
1427.734   -10.9    -2.9    19.2
1429.395     1.3    -1.4   -28.8
1431.055    -0.9     7.3   -17.9
1432.715    -5.8     0.4     9.6
1434.375   -16.5    -1.2    -5.7
1436.035   -18.1   -35.4   -33.2
1437.695   -11.0   -42.5   -32.7
1439.355    13.1    10.7     0.3
1441.016    -0.6    -7.8   -38.0
1442.676   -30.4    -6.7    -2.8
1444.336   -14.4     5.3     4.6
1445.996     8.7   -36.9   -28.4
1447.656     0.1   -29.7    -9.0
1449.316    -4.0     5.7    11.1
1450.977    -3.8     3.8     0.4
1452.637   -17.2    -5.5   -27.8
1454.297   -23.1    -5.4   -25.3
1455.957   -23.3   -22.8   -19.5
1457.617    11.7    -5.3    19.1
1459.277    17.6    -9.7    -7.7
1460.938    -6.4    -1.2   -20.5
1462.598   -23.1     1.4   -11.2
1464.258   -27.0   -16.0   -17.7
1465.918   -24.0   -13.0   -14.8
1467.578    22.0    -0.8     6.0
1469.238    23.3   -18.3    -9.2
1470.898    -1.4   -27.7   -16.2
1472.559   -40.3     3.1    -8.0
1474.219   -37.2     7.9   -15.0
1475.879   -14.2   -22.3   -32.7
1477.539     5.4   -19.0    -9.4
1479.199    23.8     0.7    18.4
1480.859   -21.0   -20.5   -27.2
1482.520   -16.9   -18.0   -22.7
1484.180   -33.6    -6.5   -18.0
1485.840   -29.6     2.6   -13.5
1487.500     6.4    -8.3    -4.0
1489.160    19.1   -11.2     1.5
1490.820     7.8    -9.1     0.5
1492.480   -25.8    -1.1   -22.6
1494.141   -39.8   -10.6   -35.9
1495.801   -35.4   -16.8   -19.6
1497.461    13.1    -6.3     8.9
1499.121    30.9    -7.7     4.6
1500.781    27.0   -13.8   -14.2
1502.441   -10.6     1.9    -1.1
1504.102   -30.6    -7.7   -20.0
1505.762   -28.4   -28.1   -33.4
1507.422   -11.4    -4.9     3.6
1509.082     1.4     8.3    15.8
1510.742    14.1   -26.9   -19.4
1512.402     8.1   -13.8     2.4
1514.062   -20.3    13.9    -4.8
1515.723   -30.3    -7.4   -45.6
1517.383   -19.2   -17.0     1.8
1519.043     3.6    -5.7     3.9
1520.703    16.4    -6.8   -10.1
1522.363   -16.8     5.0    -8.0
1524.023   -18.9     8.2   -11.5
1525.684   -19.5   -21.5   -22.1
1527.344   -12.8   -25.8   -10.2
1529.004    -6.0   -10.7   -12.6
1530.664     2.4     5.4     0.0
1532.324    -0.4    15.8     0.0
1533.984    -2.1     3.5   -12.1
1535.645    -8.4   -19.8    -3.4
1537.305   -12.1   -15.1    -4.3
1538.965   -20.5   -19.6   -32.8
1540.625   -15.9   -15.7   -18.9
1542.285     2.1    19.7    12.6
1543.945     4.5    -3.1   -15.8
1545.605    -0.3   -18.3   -11.2
1547.266    -3.2    -4.4    -1.2
1548.926   -28.2   -31.2   -26.7
1550.586   -29.5   -26.3   -15.2
1552.246   -12.4    11.4     3.7
1553.906     9.9    12.6   -10.2
1555.566    14.4   -14.2    -2.3
1557.227    -5.3    -9.3    -0.2
1558.887   -28.3   -17.9   -15.2
1560.547   -38.4   -17.9   -24.0
1562.207     1.2    -0.1    -1.4
1563.867    13.2    -3.2    -2.0
1565.527    26.5    -7.8     5.6
1567.188     9.0   -12.6   -15.5
1568.848   -24.6   -15.4   -21.9
1570.508   -52.9   -11.1   -22.1
1572.168   -51.5   -12.7   -18.1
1573.828     4.0    -5.8    -7.8
1575.488    42.3     1.9     6.8
1577.148    11.8    -1.8     0.9
1578.809    -3.1    -7.2    -6.4
1580.469   -60.7   -13.6   -23.8
1582.129    14.6   -19.4   -21.1
1583.789    16.3   -21.0   -20.8
1585.449    36.0    -7.1     7.8
1587.109    31.5    11.6    32.6
1588.770   -27.4   -17.5   -41.8
1590.430   -49.2   -25.8   -47.1
1592.090   -25.8    -5.9     2.3
1593.750    24.0   -19.4   -17.8
1595.410    40.8   -27.0   -14.8
1597.070    12.4    22.8    25.5
1598.730   -42.8   -19.8   -45.3
1600.391   -57.7   -20.5   -35.1
1602.051   -52.6   -20.6   -12.4
1603.711    36.9   -18.7    -3.5
1605.371    38.9    -5.7     5.5
1607.031    -9.1    25.3    -3.7
1608.691   -20.6    24.7    -6.8
1610.352   -38.2   -14.9   -30.7
1612.012   -19.2   -35.2    -9.2
1613.672    26.9   -19.0     3.6
1615.332    20.7     4.4     2.0
1616.992    -9.0    14.1    -5.9
1618.652   -25.3     5.1   -17.4
1620.312   -27.9    -5.9   -17.5
1621.973    -4.8   -37.8   -20.3
1623.633     5.9   -39.9    -7.8
1625.293     9.4    -7.7     0.8
1626.953    -5.9    13.3    -4.5
1628.613   -21.9     9.7   -12.4
1630.273   -26.1    -4.3   -11.7
1631.934    -9.1   -16.6    -6.3
1633.594     9.7   -23.8     0.9
1635.254   -11.4     1.9   -10.1
1636.914   -17.5     9.9   -11.9
1638.574   -28.5    11.7   -10.2
1640.234   -15.6    -0.2   -11.1
1641.895     6.6   -20.0    -0.4
1643.555     9.9   -30.8   -11.9
1645.215     5.9   -25.7    -8.4
1646.875   -31.1    11.0   -15.6
1648.535    -8.0    16.7     0.4
1650.195    -2.4    13.2    -1.4
1651.855    10.9   -25.7    -8.7
1653.516     2.7   -30.4    -9.1
1655.176   -10.9   -32.7    -7.2
1656.836   -22.0   -16.8   -17.2
1658.496    -8.8    23.5     5.5
1660.156    10.5    15.3    13.3
1661.816    17.1   -18.7   -17.7
1663.477   -12.3   -33.5    -8.2
1665.137   -12.4   -34.4    -2.6
1666.797   -31.9     8.5   -27.5
1668.457    -9.0    21.8     8.0
1670.117     5.6    26.8    20.6
1671.777    26.2   -28.8   -25.0
1673.438   -13.8   -42.1   -14.3
1675.098   -31.7    -1.8   -13.1
1676.758   -30.0    -0.9   -31.0
1678.418    -0.6    19.1    12.1
1680.078    11.7    18.3     9.7
1681.738    10.9   -23.5   -26.1
1683.398    -1.5   -42.3   -21.4
1685.059   -21.2   -25.2     6.0
1686.719   -17.7     1.4   -27.0
1688.379   -13.3    18.9   -15.0
1690.039    -0.6    21.1    10.7
1691.699     3.0   -34.5   -22.4
1693.359    -3.7   -25.0     0.0
1695.020   -13.2   -20.6     1.3
1696.680   -20.0     4.2   -15.0
1698.340    -6.9    22.5    -3.7

Event #103  ts=2026-09-25 11:54:38.268  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    16.3    -5.0     2.6
  1.660     6.3   -14.0   -24.8
  3.320    -4.5   -22.7   -12.6
  4.980   -16.9   -19.1    -8.8
  6.641     0.9     4.3     3.6
  8.301     3.0     0.3     1.9
  9.961    -5.9    -6.0   -26.4
 11.621    -3.4    -9.0   -28.0
 13.281    -8.8   -14.7    -0.7
 14.941   -12.7   -21.7   -19.9
 16.602     2.7    -7.4    -4.0
 18.262     4.5    20.4    13.6
 19.922    -6.9    -3.3   -23.6
 21.582   -15.7   -20.3   -25.0
 23.242   -17.9   -12.4     2.7
 24.902   -17.0   -10.8    -4.8
 26.562    -6.4   -23.2   -26.3
 28.223     8.2    12.4    17.5
 29.883    -0.8     6.2   -18.0
 31.543   -15.3   -26.4   -31.6
 33.203   -27.8   -11.9     1.1
 34.863   -16.1    -9.6    -0.3
 36.523     2.8   -23.0   -16.7
 38.184     9.1    -0.2     5.0
 39.844     1.2    17.1    -7.1
 41.504    -6.8   -17.2   -29.3
 43.164   -18.4   -14.7    -3.6
 44.824   -17.7   -19.3   -19.5
 46.484     2.0    -2.3     1.0
 48.145     6.2    16.5    -4.4
 49.805    -3.9    -0.7   -22.4
 51.465   -10.2   -13.8   -13.5
 53.125   -13.9   -12.2    -7.0
 54.785   -14.7   -24.0   -16.4
 56.445    -2.7     0.8     8.8
 58.105     0.8    20.4     8.3
 59.766     1.5     7.0   -16.7
 61.426    -2.5   -10.2     0.5
 63.086    -7.5    -8.9     4.0
 64.746   -13.5   -29.4   -25.1
 66.406   -17.6   -23.3   -15.3
 68.066    -6.8    16.9    11.6
 69.727     0.3     0.4   -22.5
 71.387     3.9    -4.5     0.5
 73.047     3.1    -8.4     9.3
 74.707   -20.7   -35.5   -36.8
 76.367   -20.6   -37.8   -27.2
 78.027   -17.8     2.4     5.5
 79.688    -2.7    11.3    -9.1
 81.348    11.6     6.8     0.7
 83.008     0.2   -11.4    -2.5
 84.668   -15.1   -36.5   -32.8
 86.328   -28.6   -30.1   -19.1
 87.988    -6.2     8.4   -13.9
 89.648    -5.1     3.3   -21.8
 91.309    15.3    13.5    14.9
 92.969     0.4    -9.8    -7.1
 94.629    -7.8   -29.0   -23.8
 96.289   -27.7   -29.7   -19.7
 97.949   -26.2   -18.1    -4.2
 99.609   -11.9     4.1   -21.6
101.270    10.8    14.4     5.1
102.930     7.9    -8.2     0.3
104.590     3.8   -13.9    -9.3
106.250   -23.5   -24.5   -11.8
107.910   -10.0    -5.1   -29.3
109.570    -8.6    -6.1   -28.4
111.230    13.2    14.8     8.1
112.891    12.6    17.9    18.4
114.551     0.0   -40.0   -27.2
116.211   -14.4   -36.6   -13.3
117.871   -36.8    -9.9   -26.0
119.531   -20.0     0.3   -19.6
121.191     5.1     8.0     8.1
122.852    13.6     3.6    -2.5
124.512    -7.3   -30.4    -2.3
126.172    -2.7   -12.5    14.0
127.832   -23.7    -0.3     1.4
129.492   -15.9    -3.7    -9.2
131.152     4.9    19.6    18.7
132.812    14.5   -15.9   -21.2
134.473    13.2   -29.7   -24.4
136.133    -2.8   -12.4    13.6
137.793   -28.1    -8.1   -28.8
139.453   -20.6    -9.3    -8.8
141.113    -1.6     8.0     6.6
142.773    13.7   -14.2   -16.5
144.434     8.4   -23.5   -10.2
146.094    -1.9     6.1    16.0
147.754   -21.6    -4.7   -26.6
149.414   -23.9   -20.5   -31.6
151.074   -16.5    -7.2    -0.1
152.734     3.5   -13.7    -9.0
154.395    17.3   -16.7   -15.0
156.055    -1.1    13.6     7.1
157.715   -20.2     7.2    -6.5
159.375   -13.2   -25.2   -20.3
161.035    -5.3   -13.7    -8.0
162.695    -9.8   -17.0   -14.5
164.355     2.2   -10.2   -13.2
166.016     6.3    19.2    12.6
167.676   -11.6     1.2    -6.5
169.336    -5.9   -28.9   -21.2
170.996   -12.9   -22.3   -14.5
172.656    -9.2   -16.6   -14.3
174.316     0.7     5.2    -1.4
175.977     0.5    15.5     4.7
177.637   -10.9     4.5   -13.9
179.297    -4.5   -25.7   -15.5
180.957    -5.4   -19.1     4.9
182.617   -12.6   -17.6    -1.7
184.277    -3.2     1.4    -4.5
185.938   -16.3    21.5     7.7
187.598   -14.7     3.3   -16.0
189.258    10.1   -31.6    -6.4
190.918     7.3   -19.8     5.6
192.578   -14.6   -14.7   -19.9
194.238   -46.1    13.0     0.1
195.898   -66.7     7.5     2.8
197.559  -130.6   -48.9   -19.2
199.219  -151.2   -80.2     2.0
200.879  -162.2  -114.7   -21.7
202.539  -150.1  -109.9   -17.6
204.199  -150.3   -55.7    -0.4
205.859  -118.3   -46.7   -21.3
207.520   -76.1   -65.9   -22.0
209.180   -18.8   -61.9     9.3
210.840    -8.1   -38.4    14.3
