# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
1113.965     5.5    -1.4     0.0
1115.625   -10.3    -5.4    -6.1
1117.285    -7.0   -10.1    -7.2
1118.945     6.0     3.6   -10.3
1120.605     4.3     0.9    -3.7
1122.266    -7.4    -6.3     1.1
1123.926   -21.0    -4.5   -16.4
1125.586   -19.2    -8.2    -9.2
1127.246     3.3    -6.9    16.8
1128.906     6.1    -3.6    -9.6
1130.566    -8.2    -8.1    -4.5
1132.227   -18.6    -6.8     4.5
1133.887   -22.1    -8.2    -8.0
1135.547   -19.0   -21.8   -25.3
1137.207     2.7     6.0    15.2
1138.867     6.5    15.6    16.2
1140.527    10.7   -10.0   -24.4
1142.188    -3.1   -21.3   -19.9
1143.848   -17.6    -2.7    -6.5
1145.508   -12.1   -16.0   -22.5
1147.168    -1.3   -16.8   -21.4
1148.828    19.2    14.5    16.4
1150.488     8.4     9.7     1.9
1152.148   -14.8   -30.6   -25.9
1153.809   -29.0   -10.1     0.7
1155.469   -28.8    -4.1    -1.0
1157.129    -8.2   -13.4   -21.4
1158.789    10.3    -9.7   -12.6
1160.449    14.6     8.4    19.4
1162.109     1.6     6.6     8.5
1163.770   -27.0   -26.5   -20.1
1165.430   -25.6   -12.3    -6.6
1167.090     6.0     8.2   -10.9
1168.750    17.8    12.5    16.7
1170.410     9.2     3.3     5.8
1172.070   -12.2   -14.0   -25.1
1173.730   -17.7   -31.7   -24.9
1175.391   -18.5   -11.7     0.0
1177.051   -14.1     4.1    -1.7
1178.711    18.5    16.9     6.7
1180.371    17.0     1.1    13.6
1182.031    -8.0   -20.1    -3.5
1183.691   -13.2   -24.8   -10.8
1185.352   -25.9   -17.2   -18.8
1187.012   -14.3     4.5    -9.8
1188.672    11.3    30.1    14.1
1190.332    17.9     4.4    -1.9
1191.992     1.2   -16.2    -8.6
1193.652   -15.9   -32.1   -15.9
1195.312   -16.1   -12.8   -18.0
1196.973     0.3    20.4     7.8
1198.633    15.7    26.7     6.8
1200.293     6.5    19.6    -7.3
1201.953   -19.6   -24.1    -6.6
1203.613   -12.0   -36.9    -2.0
1205.273    -9.2   -20.0   -17.2
1206.934     4.9    22.6     0.4
1208.594     8.1    27.8    16.3
1210.254    -3.5     8.8    -7.9
1211.914   -21.8   -42.8   -23.5
1213.574   -21.5   -39.6    -9.1
1215.234    -1.9    -4.5    -2.1
1216.895    20.9    13.7    -4.9
1218.555    17.1    25.6     2.0
1220.215    -8.9    19.3    -6.6
1221.875   -21.0   -41.0   -21.3
1223.535   -18.4   -49.1   -17.0
1225.195     0.5    -0.4     4.2
1226.855    10.7    12.8    -5.4
1228.516    16.6    18.3    -5.7
1230.176   -10.6     3.7    -1.1
1231.836   -26.5   -21.9   -16.9
1233.496   -18.7   -30.7   -13.1
1235.156    -8.9   -25.0    -3.7
1236.816     7.2    11.5     0.0
1238.477     7.3     8.9    -8.4
1240.137    -4.8     9.3    -0.3
1241.797   -13.8   -15.0   -14.1
1243.457   -15.1   -19.7   -13.1
1245.117    -6.8   -11.4     4.7
1246.777     4.2    -0.6    -9.6
1248.438     1.3     6.9    -7.1
1250.098     1.0     1.7     2.1
1251.758   -12.9    -4.3   -24.1
1253.418   -15.0   -10.8   -23.2
1255.078   -17.2    -9.6   -13.9
1256.738    -0.8   -15.9     0.9
1258.398     0.4    -7.0    -7.2
1260.059     2.6     2.1     1.9
1261.719    -0.2    -5.7    -9.2
1263.379   -14.5    -9.7   -26.2
1265.039   -10.8    -5.3     1.3
1266.699    -6.4    -8.2     5.8
1268.359    -3.5     3.0     6.1
1270.020     2.1    -7.4    -5.2
1271.680   -10.1     2.2     4.9
1273.340   -13.0    -3.8   -15.9
1275.000   -12.3    -7.9   -10.3
1276.660    -8.1    -7.4    -2.4
1278.320    -3.4    -2.6     6.9
1279.980    -0.8    -8.1     4.4
1281.641     3.5    -3.8    -8.3
1283.301   -14.3    -4.6   -14.2
1284.961   -12.0    -4.2    -8.7
1286.621    -8.0    -3.7    -7.4
1288.281     0.0   -10.2    -0.1
1289.941     1.4    -7.5     5.3
1291.602    -9.6    -5.4    -9.2
1293.262   -13.8    -1.1   -16.1
1294.922   -10.9    -4.7    -7.6
1296.582   -11.0     6.0     2.7
1298.242     3.5    -7.5   -10.6
1299.902    -2.6    -7.7     6.2
1301.562    -8.3    -6.8   -23.4
1303.223    -8.6   -10.4   -24.3
1304.883   -16.3    -1.7     9.2
1306.543   -13.7     1.5    11.9
1308.203     4.2   -13.2   -19.3
1309.863     2.1   -15.0   -18.6
1311.523    -1.4    12.2    15.2
1313.184    -8.4     1.3    -8.2
1314.844    -8.8   -23.6   -27.1
1316.504   -16.2   -15.2    -4.1
1318.164    -7.7     0.2     3.9
1319.824     6.3     3.4     2.7
1321.484    -3.5     2.5     3.0
1323.145   -17.3    -2.0    -9.9
1324.805   -17.6   -23.0   -20.5
1326.465    -6.7   -20.0    -4.3
1328.125     2.6    12.8     2.0
1329.785     5.8     9.0   -10.5
1331.445    -5.9    -4.7    -5.7
1333.105   -22.9    -6.6   -13.4
1334.766   -15.5   -20.4   -16.1
1336.426    -5.9   -18.1   -10.2
1338.086     8.5    -2.1    10.2
1339.746    12.0    12.4    -7.5
1341.406    -1.8     6.0     1.7
1343.066   -17.7   -14.9    -5.0
1344.727    -3.5   -25.6   -12.1
1346.387    -3.9   -18.7   -10.4
1348.047     0.7     9.1    -1.6
1349.707    -1.1    18.5    -1.9
1351.367   -12.3    -9.5   -17.8
1353.027   -20.9   -23.9   -19.1
1354.688   -13.9   -19.0    -5.8
1356.348     6.6    -4.9     6.3
1358.008     4.6    10.3    -5.6
1359.668     5.2    10.0    -3.9
1361.328     0.4     7.1     4.3
1362.988   -28.5   -10.9   -26.7
1364.648   -14.0   -23.4    -0.2
1366.309     1.7   -12.5    -0.6
1367.969     2.5    11.9    -9.2
1369.629     0.6     8.6     8.7
1371.289    -6.6    -1.3     0.4
1372.949   -23.3   -17.4   -27.7
1374.609   -26.2   -24.2   -14.9
1376.270     5.0   -15.2     6.1
1377.930     6.3     3.9   -10.0
1379.590     5.5     4.4    -1.8
1381.250   -13.1    -1.4    -2.6
1382.910   -24.1   -17.0   -25.2
1384.570   -12.3   -28.8    -7.0
1386.230     9.2    -6.5     3.7
1387.891    13.2     9.2     4.1
1389.551     4.4     6.8   -15.2
1391.211   -13.9    -6.1    -7.4
1392.871   -24.7   -15.2   -17.0
1394.531    -7.3   -33.1    -1.1
1396.191    -5.7   -36.1    -6.8
1397.852     1.4    15.3   -11.3
1399.512    -2.0     1.5   -14.5
1401.172    -8.9    -8.3   -19.0
1402.832   -11.3   -13.2   -11.3
1404.492     6.1   -30.7   -15.9
1406.152     2.6    -9.3     8.7
1407.812     1.9    11.1     6.1
1409.473    -7.2     0.3   -26.7
1411.133   -13.7    -3.8   -22.2
1412.793     2.9    -0.2     9.0
1414.453     4.6   -18.5   -19.5
1416.113     4.5   -22.2   -11.5
1417.773    -5.0    -6.4     5.1
1419.434   -16.7    -7.6   -35.8
1421.094   -15.6    -7.2   -36.7
1422.754    -2.3     1.9     6.2
1424.414     6.6    -8.1    -5.7
1426.074     5.7   -12.9     2.0
1427.734    -7.1   -24.6    -8.7
1429.395   -21.8    -6.5   -23.6
1431.055    -0.2     0.9   -12.9
1432.715    -2.9     7.7     5.4
1434.375    11.4     4.9     6.1
1436.035     3.5    -4.6     1.7
1437.695   -13.4   -11.9   -12.5
1439.355   -36.0    -3.8   -18.0
1441.016   -22.9   -12.9   -20.8
1442.676     0.4     0.6     3.4
1444.336    19.9    -1.5    12.6
1445.996    12.0     5.6     6.7
1447.656    -2.0   -13.8   -13.7
1449.316   -30.8   -14.4    -8.8
1450.977   -17.4    -4.2    -6.3
1452.637     3.9    12.1    -7.8
1454.297    14.1     6.8     3.3
1455.957    12.1    -4.7     9.5
1457.617    -1.5    -8.4    -0.2
1459.277   -19.4   -26.3   -31.6
1460.938   -30.5   -22.6   -25.3
1462.598   -14.6     2.7    -2.4
1464.258    19.6     5.3    -0.7
1465.918     6.1    -7.1     5.0
1467.578    -5.6    -8.5     2.8
1469.238   -26.2   -11.9   -15.2
1470.898   -17.5   -13.9   -11.5
1472.559    -5.8    14.7    11.3
1474.219     4.8     9.5     7.3
1475.879    11.4    -7.2    -9.0
1477.539   -12.4   -10.3    -8.1
1479.199   -22.2   -16.8   -15.3
1480.859   -12.7   -16.4   -18.6
1482.520    -0.2     6.2     3.4
1484.180     5.4    15.5    12.8
1485.840    13.2     0.5     0.9
1487.500    -5.3   -21.4   -17.6
1489.160   -17.1   -18.1    -8.1
1490.820   -14.1   -13.7   -10.9
1492.480     1.9     5.1    -5.3
1494.141     1.8    11.7     6.5
1495.801     3.6    12.0     5.5
1497.461   -12.7   -13.8   -17.8
1499.121    -6.8   -26.9   -10.8
1500.781   -14.5   -18.6    -8.5
1502.441    -7.2     2.1    -8.1
1504.102     5.6     4.9     3.9
1505.762     3.9     1.7     2.2
1507.422    -4.7     0.8    -5.8
1509.082   -10.3   -15.7   -15.6
1510.742   -19.3   -15.2   -18.0
1512.402   -25.1   -21.7   -20.3
1514.062     5.0     3.6     7.5
1515.723    13.5    11.4    12.2
1517.383    12.5     5.7     2.4
1519.043   -14.5    -9.7   -15.8
1520.703   -22.2   -14.6    -9.1
1522.363   -21.0   -17.4    -7.6
1524.023    -0.6   -13.1    -4.3
1525.684     6.3     2.2     4.9
1527.344     5.8    10.3     4.5
1529.004    -9.5    11.5    -4.0
1530.664   -11.1   -13.9   -13.6
1532.324   -14.5   -15.1   -13.3
1533.984   -14.3   -15.9    -8.2
1535.645     0.7    -0.6     6.8
1537.305    -3.4     7.8   -15.0
1538.965    -2.4     6.2   -10.5
1540.625    -4.4    -3.3    -0.9
1542.285    -9.2   -16.5   -19.1
1543.945   -19.1   -18.1   -13.3
1545.605    -2.7   -16.2    10.5
1547.266     6.2    -9.4     9.5
1548.926     3.0     9.2   -17.2
1550.586    -7.7     4.9    -4.4
1552.246   -14.8   -13.2   -13.5
1553.906    -8.7   -26.5   -16.8
1555.566    -5.7   -30.2    -4.0
1557.227    -0.5     1.0    -5.4
1558.887     0.2     4.8   -18.0
1560.547    -9.8     5.3   -10.1
1562.207    -4.1     9.4     7.4
1563.867    -1.6    -1.6    -6.4
1565.527    -7.7   -31.7   -14.3
1567.188    -4.5     4.8    13.5
1568.848    -2.9     5.5     0.4
1570.508     0.8    -2.2   -19.6
1572.168   -11.3     3.9    -3.6
1573.828   -13.3    13.7     7.5
1575.488   -12.5   -17.7   -16.7
1577.148    -1.9   -29.2    -3.6
1578.809    -4.8     9.1    13.4
1580.469    -0.5     0.7   -22.3
1582.129    -5.2     1.8   -10.8
1583.789   -13.8     1.6    -0.3
1585.449   -13.1   -19.7   -15.7
1587.109    -0.9   -23.4    -3.9
1588.770     4.6   -14.6     4.5
1590.430    -1.1    11.3   -15.2
1592.090    -4.3    -1.7   -13.5
1593.750    -3.4    -5.0    -6.1
1595.410   -17.4   -15.1    -4.7
1597.070    -5.1   -15.4    -9.8
1598.730    -4.5   -15.4    -5.8
1600.391    -4.3     4.8    -4.1
1602.051     5.7     4.8    -1.8
1603.711    -2.1    -7.2    -7.7
1605.371   -14.9   -17.8   -13.2
1607.031   -12.9   -14.5   -15.9
1608.691    -7.3    -6.7    -0.8
1610.352    -2.7     4.3     3.1
1612.012     1.6     4.6     6.4
1613.672     8.5     2.8     4.6
1615.332   -13.7    -8.5   -22.3
1616.992   -15.9   -14.5   -18.0
1618.652   -14.3   -15.0    -3.1
1620.312    -7.3    -7.2    -1.6
1621.973    -7.1     0.0    -2.1
1623.633     5.3    -7.5    -9.3
1625.293    -4.2     0.2   -16.4
1626.953    -8.4    -2.9   -11.4
1628.613    -7.5   -10.3     3.3
1630.273   -10.6    -7.6    -3.2
1631.934    -9.1    -9.4   -10.3
1633.594    -2.5    -8.6    -4.5
1635.254    16.9     1.9     7.3
1636.914    -0.4    -3.3   -22.4
1638.574   -17.5    -6.8   -10.6
1640.234   -27.2    -4.7   -10.3
1641.895   -19.0   -11.3   -16.4
1643.555    -0.8   -20.1    -4.1
1645.215    12.1    -7.1    12.2
1646.875    12.5     8.5     0.1
1648.535    -7.9    -9.2   -19.4
1650.195   -14.6    -6.7   -12.3
1651.855   -30.3    -1.9   -11.2
1653.516    -8.6   -22.0    -8.6
1655.176    11.1    -7.7     7.5
1656.836    14.3     0.0     9.6
1658.496     2.7    -1.6   -16.5
1660.156    -8.9    -1.4   -15.5
1661.816   -21.8   -16.8   -10.3
1663.477   -18.3   -25.1   -22.4
1665.137     4.2   -12.5     2.0
1666.797    15.5     1.5    16.2
1668.457    13.3     8.9     7.0
1670.117    -8.4    -2.2   -27.8
1671.777   -34.0    -1.9    -4.3
1673.438   -27.0   -14.5    -8.5
1675.098     2.8   -17.4    -9.0
1676.758    17.1    -3.1    13.6
1678.418    18.6     4.5    13.6
1680.078   -15.8     9.4   -18.9
1681.738   -21.3    -4.7   -17.1
1683.398   -17.8   -17.2    -8.0
1685.059     0.6   -12.9    -9.6
1686.719    12.5     1.5    15.1
1688.379     3.2     2.1    -2.5
1690.039    -8.2     5.2   -15.7
1691.699   -16.6    -8.0   -14.9
1693.359   -14.7   -12.6    -6.5
1695.020    -0.3    -8.8    -3.3
1696.680    18.6    -6.6     4.4
1698.340     6.7     3.5     1.7

Event #1024  ts=2026-09-11 13:19:35.253  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    -7.2    11.0   -11.5
  1.660   -18.2   -10.0     2.4
  3.320    -7.1   -23.3   -10.0
  4.980     0.3   -18.3   -17.2
  6.641     4.9    12.8     4.9
  8.301    -9.9     5.2    -7.5
  9.961   -11.1   -15.2   -29.9
 11.621   -10.7   -11.1   -10.8
 13.281   -13.2   -14.5     3.0
 14.941     2.3    -9.4    -3.6
 16.602    -8.0     2.1    -6.2
 18.262    -9.9     2.0    -2.7
 19.922   -10.5    -7.9   -14.0
 21.582   -14.0   -11.0   -17.1
 23.242    -4.1   -11.8    -4.0
 24.902    -3.5    -8.6    -6.9
 26.562    -4.9    -0.8    -4.8
 28.223    -6.4    -4.0    -8.0
 29.883   -17.9    -7.4   -19.5
 31.543   -13.6    -5.7    -7.9
 33.203    -5.7   -21.6   -11.6
 34.863    -2.6    -7.8    -0.9
 36.523     0.4     1.3     1.6
 38.184    -7.1    -6.4   -22.7
 39.844   -17.7     1.6    -2.6
 41.504   -14.4    -5.3     1.0
 43.164    -2.8   -23.4   -16.7
 44.824    -0.4   -19.2   -14.5
 46.484     2.0     9.8     8.4
 48.145    -6.7     1.9   -17.7
 49.805    -7.1    -7.1   -24.8
 51.465    -9.6    -9.0     4.4
 53.125   -14.4   -12.4   -14.3
 54.785    -6.6   -21.7   -11.6
 56.445    -1.8     1.4     7.3
 58.105    -7.6     2.3   -20.6
 59.766    -6.1     0.5   -22.8
 61.426   -22.8    -8.4    -7.9
 63.086   -19.3   -12.4   -18.4
 64.746    -6.7   -22.7   -11.3
 66.406    -0.5    -9.3     8.6
 68.066     1.5    15.7    -7.1
 69.727     5.0     3.8    -5.9
 71.387   -12.3   -15.9    -5.9
 73.047   -26.1   -23.3   -20.9
 74.707   -10.7   -16.1    -6.7
 76.367     3.9     4.4     7.4
 78.027     8.2    10.4     6.1
 79.688     2.3     2.2    -4.1
 81.348    -9.6   -12.1     5.7
 83.008   -18.1   -14.4    -5.7
 84.668   -20.8   -27.3   -25.9
 86.328    -3.2     0.1     3.6
 87.988     7.5    12.0    -0.8
 89.648    11.4     7.4    -6.3
 91.309     0.3    -3.8    -2.1
 92.969   -35.7   -27.2   -25.7
 94.629   -11.3   -19.0    -5.6
 96.289    11.0    15.6     8.9
 97.949    11.4    17.5    11.8
 99.609     3.1    -5.8    -8.4
101.270   -23.4   -16.7   -17.8
102.930   -31.1   -27.7   -19.6
104.590   -35.1   -30.3   -19.5
106.250     7.6     5.9    -3.0
107.910     7.6    18.9    -2.6
109.570     5.8    -4.5    -2.4
111.230   -16.1   -18.4   -13.7
112.891   -36.7   -26.9   -15.4
114.551   -23.7   -11.8    -4.7
116.211    19.6    11.2    -1.4
117.871    18.1     9.0    -5.3
119.531     3.4     1.1     2.2
121.191   -11.7   -14.8    -7.4
122.852   -36.8   -39.4   -39.6
124.512   -24.5    -8.1     5.7
126.172     0.7     6.6    10.4
127.832    29.0     3.5   -13.1
129.492    20.4     8.4     5.2
131.152   -28.2   -19.6   -30.1
132.812   -31.2   -26.2   -35.2
134.473   -15.6    -3.4    20.4
136.133     6.2    16.6     7.5
137.793    11.1     2.6   -19.5
139.453     4.0    -1.8    21.7
141.113    -5.7     3.5    15.6
142.773   -38.2   -30.8   -53.3
144.434   -23.1   -37.7   -34.2
146.094    -4.1    10.0    23.1
147.754    16.0   -10.7   -10.9
149.414    20.9    -5.9    -8.4
151.074   -28.8    -6.0   -18.4
152.734   -27.1    -3.6   -20.0
154.395   -25.9   -29.7   -23.3
156.055     2.8     3.9    11.7
157.715     6.7     8.0    -4.0
159.375    16.4    -8.4     6.3
161.035   -11.2    -6.3    -5.2
162.695   -35.5   -14.7   -29.6
164.355   -20.2   -22.8   -21.1
166.016    -6.0   -16.9    -1.5
167.676     1.6     3.1     3.5
169.336    14.2    -2.9     4.4
170.996    -8.4    -1.3    -8.4
172.656   -20.8   -17.7   -16.4
174.316   -19.4   -26.7   -18.5
175.977    -3.7    -7.5     0.2
177.637    15.0     5.0     8.3
179.297    16.3    -2.3    -6.7
180.957   -22.1    -3.4   -21.5
182.617   -30.6   -17.6   -17.8
184.277   -12.1   -24.6   -20.0
185.938    10.5     8.6     8.1
187.598     4.0     1.8    -2.6
189.258   -11.6    -9.1   -15.9
190.918   -20.1   -12.9   -21.6
192.578   -30.4   -23.5   -11.8
194.238   -12.6    -9.3    -3.7
195.898    16.4     0.7     5.0
197.559     2.9     7.5     0.8
199.219    -9.7     4.9    -5.9
200.879   -28.3   -12.7   -21.7
202.539   -24.8   -29.5   -18.6
204.199    -8.9   -12.2    12.4
205.859   -24.3    -4.9     3.1
207.520   -88.9   -20.4   -16.0
209.180  -168.3   -55.2    10.5
210.840  -175.5  -118.3   -28.3
212.500  -145.8  -143.7   -30.1
214.160  -135.6  -123.3    -7.4
215.820   -56.3   -61.4    -6.6
217.480   -56.0   -53.8   -16.7
219.141   -59.4   -31.8     2.1
220.801   -71.5   -35.6   -12.8
222.461   -40.1   -54.0   -19.3
224.121    -6.4   -23.3    26.7
225.781    -1.1     1.2     0.8
227.441    -7.5    -1.0   -20.2
229.102   -41.7   -15.1   -13.7
230.762   -50.3   -23.5   -31.4
232.422   -24.1   -40.9   -17.8
234.082    10.4   -16.2    19.1
235.742     8.8     7.8    14.6
237.402   -10.2     1.7   -22.0
239.062   -13.6     3.8   -19.1
240.723   -37.0    -7.4    -9.1
242.383   -14.0   -41.5   -23.3
244.043     9.0    -4.1    28.8
245.703     8.1    -6.7    26.2
247.363   -10.8   -11.3   -28.8
249.023   -23.2   -14.1   -15.1
250.684   -22.2   -17.6   -17.2
252.344    -1.9   -37.6   -19.9
254.004     9.3   -21.5     0.4
255.664     3.0     0.9    -0.5
257.324    -5.4     0.9   -17.5
258.984   -25.3    -8.2    -9.6
260.645   -28.1   -23.3    -7.6
262.305    -3.5   -23.5    -2.6
263.965    19.0     3.6     9.0
265.625   -16.0     3.8    -8.3
267.285   -31.0   -15.1   -26.0
268.945   -30.3   -14.8   -22.4
270.605   -12.6   -14.0   -13.5
272.266     5.8     0.0     6.2
273.926    14.4    -8.1     0.0
275.586     1.1    -0.2    -8.5
277.246   -24.6   -12.8   -20.3
278.906   -22.0   -15.8   -10.5
280.566    -0.4    -1.7    -1.1
282.227    20.2    11.4    24.5
283.887    13.6    -3.6    -5.3
285.547    -9.3   -15.3   -25.6
287.207   -37.1   -14.8   -14.8
288.867   -19.2   -21.5    -3.2
290.527    -9.1   -19.6   -19.3
292.188    10.5    -9.8    -2.4
293.848     8.1    23.8    18.9
295.508    -6.4    -2.9   -21.0
297.168   -27.5   -14.3    -2.0
298.828   -24.8   -10.9     5.7
300.488     3.2   -19.0   -28.8
302.148    17.0     3.0    16.6
303.809     2.5    21.4    15.3
305.469   -17.8    14.8   -17.4
307.129   -19.5   -30.8   -27.8
308.789   -15.7   -11.1     7.1
310.449    -3.5    -4.7   -21.8
312.109     8.2     1.1    -8.6
313.770   -16.3     3.7   -11.4
315.430   -31.1    -8.4   -30.5
317.090   -24.7    -7.7   -20.2
318.750     1.0   -16.2    10.1
320.410     3.8    -8.4   -11.1
322.070    10.3    -3.7    -2.0
323.730     6.9    -0.6     5.6
325.391   -26.8   -10.6   -24.7
327.051   -17.3   -18.0    -5.1
328.711    -4.9   -12.2     1.2
330.371     8.1     2.2    -7.0
332.031    12.2     3.6     1.0
333.691   -32.6   -10.5   -26.6
335.352   -20.4   -23.2   -18.7
337.012   -13.5   -19.8    -9.8
338.672    10.4    -4.1     6.9
340.332    28.2    13.6     7.7
341.992    -9.7    17.3    -0.3
343.652   -33.4    -8.1   -18.0
345.312   -12.5   -31.5   -12.1
346.973     1.1   -10.9     0.7
348.633     3.3     3.6     3.8
350.293     9.8     3.7     5.5
351.953     5.0     1.9    -6.4
353.613   -29.4   -12.0   -22.3
355.273   -32.3   -24.2   -16.6
356.934     2.0   -13.9     0.9
358.594    12.1    -0.4    -2.6
360.254    -4.9    11.7    -0.2
361.914    -7.4    11.6    -3.3
363.574   -32.2   -21.9   -29.9
365.234   -23.0   -21.5   -13.5
366.895    11.4    -7.4     3.2
368.555    15.2   -11.4   -16.8
370.215    -6.5    16.6     8.4
371.875   -19.2     5.7    -5.2
373.535   -14.7   -30.8   -32.6
375.195   -11.6   -25.2    -7.2
376.855     6.6     0.6   -10.0
378.516     0.9   -11.3   -30.9
380.176   -10.4     0.6    -4.6
381.836   -23.7     5.2    -8.2
383.496   -10.5   -23.4   -29.2
385.156    11.9   -16.6    24.3
386.816    -0.9    -4.3    -7.1
388.477    -7.4   -12.7   -29.4
390.137   -10.1    -3.8    -3.0
391.797   -20.8    13.6     7.7
393.457    -1.9   -21.4   -10.7
395.117    21.1   -28.3    23.9
396.777     0.8    -2.5    -5.8
398.438   -13.5   -16.8   -35.0
400.098   -21.6    -7.2    -6.4
401.758   -16.9     4.7   -19.6
403.418     7.0   -12.8    -6.7
405.078    18.0   -17.8    13.7
406.738    -5.3    -2.2     3.4
408.398   -20.9   -16.8   -21.1
410.059   -28.6   -10.2   -16.6
411.719   -19.2    10.5    -6.3
413.379    10.6    -4.0     0.0
415.039    -3.5   -11.1    11.0
416.699    -5.5   -17.5     2.5
418.359   -15.4   -27.0   -14.5
420.020   -18.9    -0.7   -17.0
421.680   -20.7    15.5   -14.2
423.340     7.0     1.3    -2.4
425.000    12.3    -9.4     0.1
426.660   -10.4   -28.1   -19.4
428.320   -18.6   -30.0   -25.2
429.980   -16.9     0.7   -20.8
431.641     0.5    10.3    -2.6
433.301     6.2     2.8    -4.7
434.961     3.1     2.1    -6.3
436.621   -19.5   -29.5   -12.3
438.281   -18.6   -24.6    -9.9
439.941    -7.0    10.9    -3.4
441.602    -0.1    14.2    -8.7
443.262     0.1    14.2    -7.7
444.922    -2.8    -1.5     1.6
446.582   -18.6   -50.0   -30.9
